country,country_code,indicator,indicator_code,year,value
Latin America & Caribbean (excluding high income),LAC,mortality_rate,SH.DYN.MORT,2014,19.2991043913734
Latin America & Caribbean (excluding high income),LAC,mortality_rate,SH.DYN.MORT,2013,19.8776788963509
Latin America & Caribbean (excluding high income),LAC,mortality_rate,SH.DYN.MORT,2012,20.551197254331
Latin America & Caribbean (excluding high income),LAC,mortality_rate,SH.DYN.MORT,2011,21.2635252332376
Latin America & Caribbean (excluding high income),LAC,mortality_rate,SH.DYN.MORT,2010,23.6388904894394
Latin America & the Caribbean (IDA & IBRD countries),TLA,mortality_rate,SH.DYN.MORT,2023,15.9445520792666
Latin America & the Caribbean (IDA & IBRD countries),TLA,mortality_rate,SH.DYN.MORT,2022,16.2789680507378
Latin America & the Caribbean (IDA & IBRD countries),TLA,mortality_rate,SH.DYN.MORT,2021,16.6031900461035
Latin America & the Caribbean (IDA & IBRD countries),TLA,mortality_rate,SH.DYN.MORT,2020,16.9926546368583
Latin America & the Caribbean (IDA & IBRD countries),TLA,mortality_rate,SH.DYN.MORT,2019,17.2717655972344
Latin America & the Caribbean (IDA & IBRD countries),TLA,mortality_rate,SH.DYN.MORT,2018,17.6445467609311
Latin America & the Caribbean (IDA & IBRD countries),TLA,mortality_rate,SH.DYN.MORT,2017,18.0739105521382
Latin America & the Caribbean (IDA & IBRD countries),TLA,mortality_rate,SH.DYN.MORT,2016,18.8140866203369
Latin America & the Caribbean (IDA & IBRD countries),TLA,mortality_rate,SH.DYN.MORT,2015,18.6138558297086
Latin America & the Caribbean (IDA & IBRD countries),TLA,mortality_rate,SH.DYN.MORT,2014,19.0412538912097
Latin America & the Caribbean (IDA & IBRD countries),TLA,mortality_rate,SH.DYN.MORT,2013,19.5609320419718
Latin America & the Caribbean (IDA & IBRD countries),TLA,mortality_rate,SH.DYN.MORT,2012,20.1674423781692
Latin America & the Caribbean (IDA & IBRD countries),TLA,mortality_rate,SH.DYN.MORT,2011,20.8211276224404
Latin America & the Caribbean (IDA & IBRD countries),TLA,mortality_rate,SH.DYN.MORT,2010,22.9895773975165
Least developed countries: UN classification,LDC,mortality_rate,SH.DYN.MORT,2023,56.8975930422039
Least developed countries: UN classification,LDC,mortality_rate,SH.DYN.MORT,2022,61.2181228146664
Least developed countries: UN classification,LDC,mortality_rate,SH.DYN.MORT,2021,60.7534437636591
Least developed countries: UN classification,LDC,mortality_rate,SH.DYN.MORT,2020,62.1953187574613
Least developed countries: UN classification,LDC,mortality_rate,SH.DYN.MORT,2019,64.8826582427172
Least developed countries: UN classification,LDC,mortality_rate,SH.DYN.MORT,2018,66.6454322867805
Least developed countries: UN classification,LDC,mortality_rate,SH.DYN.MORT,2017,70.7883080127139
Least developed countries: UN classification,LDC,mortality_rate,SH.DYN.MORT,2016,72.3018104842547
Least developed countries: UN classification,LDC,mortality_rate,SH.DYN.MORT,2015,74.540378597889
Least developed countries: UN classification,LDC,mortality_rate,SH.DYN.MORT,2014,76.8988166388199
Least developed countries: UN classification,LDC,mortality_rate,SH.DYN.MORT,2013,78.0667835918844
Least developed countries: UN classification,LDC,mortality_rate,SH.DYN.MORT,2012,81.6708201831334
Least developed countries: UN classification,LDC,mortality_rate,SH.DYN.MORT,2011,88.1530388334268
Least developed countries: UN classification,LDC,mortality_rate,SH.DYN.MORT,2010,88.5442667718816
Low & middle income,LMY,mortality_rate,SH.DYN.MORT,2023,40.0195748267782
Low & middle income,LMY,mortality_rate,SH.DYN.MORT,2022,41.7305066227202
Low & middle income,LMY,mortality_rate,SH.DYN.MORT,2021,41.8169485693717
Low & middle income,LMY,mortality_rate,SH.DYN.MORT,2020,42.423581992716
Low & middle income,LMY,mortality_rate,SH.DYN.MORT,2019,43.0250943064954
Low & middle income,LMY,mortality_rate,SH.DYN.MORT,2018,43.9888307349401
Low & middle income,LMY,mortality_rate,SH.DYN.MORT,2017,45.0235971787309
Low & middle income,LMY,mortality_rate,SH.DYN.MORT,2016,46.168926084062
Low & middle income,LMY,mortality_rate,SH.DYN.MORT,2015,47.7820228392106
Low & middle income,LMY,mortality_rate,SH.DYN.MORT,2014,48.9270703507627
Low & middle income,LMY,mortality_rate,SH.DYN.MORT,2013,50.3758351724208
Low & middle income,LMY,mortality_rate,SH.DYN.MORT,2012,52.0255795253999
Low & middle income,LMY,mortality_rate,SH.DYN.MORT,2011,55.1885255383716
Low & middle income,LMY,mortality_rate,SH.DYN.MORT,2010,56.5374168941073
Low income,,mortality_rate,SH.DYN.MORT,2023,62.3
Low income,,mortality_rate,SH.DYN.MORT,2022,68.5
Low income,,mortality_rate,SH.DYN.MORT,2021,66.8
Low income,,mortality_rate,SH.DYN.MORT,2020,68.2
Low income,,mortality_rate,SH.DYN.MORT,2019,71.6
Low income,,mortality_rate,SH.DYN.MORT,2018,73.5
Low income,,mortality_rate,SH.DYN.MORT,2017,79.0
Low income,,mortality_rate,SH.DYN.MORT,2016,80.2
Low income,,mortality_rate,SH.DYN.MORT,2015,82.5
Low income,,mortality_rate,SH.DYN.MORT,2014,84.6
Low income,,mortality_rate,SH.DYN.MORT,2013,84.9
Low income,,mortality_rate,SH.DYN.MORT,2012,88.6
Low income,,mortality_rate,SH.DYN.MORT,2011,97.2
Low income,,mortality_rate,SH.DYN.MORT,2010,95.0
Lower middle income,,mortality_rate,SH.DYN.MORT,2023,43.5
Lower middle income,,mortality_rate,SH.DYN.MORT,2022,44.9
Lower middle income,,mortality_rate,SH.DYN.MORT,2021,46.3
Lower middle income,,mortality_rate,SH.DYN.MORT,2020,47.9
Lower middle income,,mortality_rate,SH.DYN.MORT,2019,49.5
Lower middle income,,mortality_rate,SH.DYN.MORT,2018,51.3
Lower middle income,,mortality_rate,SH.DYN.MORT,2017,53.0
Lower middle income,,mortality_rate,SH.DYN.MORT,2016,54.8
Lower middle income,,mortality_rate,SH.DYN.MORT,2015,56.8
Lower middle income,,mortality_rate,SH.DYN.MORT,2014,58.7
Lower middle income,,mortality_rate,SH.DYN.MORT,2013,60.8
Lower middle income,,mortality_rate,SH.DYN.MORT,2012,63.0
Lower middle income,,mortality_rate,SH.DYN.MORT,2011,65.4
Lower middle income,,mortality_rate,SH.DYN.MORT,2010,68.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,mortality_rate,SH.DYN.MORT,2023,20.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,mortality_rate,SH.DYN.MORT,2022,20.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,mortality_rate,SH.DYN.MORT,2021,20.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,mortality_rate,SH.DYN.MORT,2020,21.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,mortality_rate,SH.DYN.MORT,2019,21.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,mortality_rate,SH.DYN.MORT,2018,22.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,mortality_rate,SH.DYN.MORT,2017,22.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,mortality_rate,SH.DYN.MORT,2016,23.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,mortality_rate,SH.DYN.MORT,2015,24.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,mortality_rate,SH.DYN.MORT,2014,24.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,mortality_rate,SH.DYN.MORT,2013,25.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,mortality_rate,SH.DYN.MORT,2012,26.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,mortality_rate,SH.DYN.MORT,2011,26.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,mortality_rate,SH.DYN.MORT,2010,27.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,mortality_rate,SH.DYN.MORT,2023,39.1207393207127
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,mortality_rate,SH.DYN.MORT,2022,40.1584803153816
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,mortality_rate,SH.DYN.MORT,2021,41.372836397802
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,mortality_rate,SH.DYN.MORT,2020,42.4403369537926
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,mortality_rate,SH.DYN.MORT,2019,43.7456076267341
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,mortality_rate,SH.DYN.MORT,2018,44.787789131083
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,mortality_rate,SH.DYN.MORT,2017,45.4927391015156
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,mortality_rate,SH.DYN.MORT,2016,46.6829903667431
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,mortality_rate,SH.DYN.MORT,2015,48.1970559238864
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,mortality_rate,SH.DYN.MORT,2014,49.6755918154428
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,mortality_rate,SH.DYN.MORT,2013,51.5040953191842
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,mortality_rate,SH.DYN.MORT,2012,53.2878745629408
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,mortality_rate,SH.DYN.MORT,2011,54.8072677645691
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,mortality_rate,SH.DYN.MORT,2010,56.6049106157053
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,mortality_rate,SH.DYN.MORT,2023,39.2299842065779
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,mortality_rate,SH.DYN.MORT,2022,40.3808128856023
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,mortality_rate,SH.DYN.MORT,2021,41.6026525950837
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,mortality_rate,SH.DYN.MORT,2020,42.675317547486
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,mortality_rate,SH.DYN.MORT,2019,43.9893724512091
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,mortality_rate,SH.DYN.MORT,2018,45.0347720324204
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,mortality_rate,SH.DYN.MORT,2017,45.7381898418137
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,mortality_rate,SH.DYN.MORT,2016,46.9334661543912
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,mortality_rate,SH.DYN.MORT,2015,48.4504445285123
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,mortality_rate,SH.DYN.MORT,2014,49.9043373667051
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,mortality_rate,SH.DYN.MORT,2013,51.7634851198367
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,mortality_rate,SH.DYN.MORT,2012,53.5568555402075
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,mortality_rate,SH.DYN.MORT,2011,55.0866168619067
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,mortality_rate,SH.DYN.MORT,2010,56.8943417518199
Middle income,MIC,mortality_rate,SH.DYN.MORT,2023,34.2836220751397
Middle income,MIC,mortality_rate,SH.DYN.MORT,2022,35.0545709221716
Middle income,MIC,mortality_rate,SH.DYN.MORT,2021,35.7694452985889
Middle income,MIC,mortality_rate,SH.DYN.MORT,2020,36.4452767570601
Middle income,MIC,mortality_rate,SH.DYN.MORT,2019,36.8176066941466
Middle income,MIC,mortality_rate,SH.DYN.MORT,2018,37.8297632140371
Middle income,MIC,mortality_rate,SH.DYN.MORT,2017,38.3230335975135
Middle income,MIC,mortality_rate,SH.DYN.MORT,2016,39.6899000263075
Middle income,MIC,mortality_rate,SH.DYN.MORT,2015,41.3044028315685
Middle income,MIC,mortality_rate,SH.DYN.MORT,2014,42.4541617366817
Middle income,MIC,mortality_rate,SH.DYN.MORT,2013,44.2622253168116
Middle income,MIC,mortality_rate,SH.DYN.MORT,2012,45.7015007425993
Middle income,MIC,mortality_rate,SH.DYN.MORT,2011,47.9959831158266
Middle income,MIC,mortality_rate,SH.DYN.MORT,2010,50.0739493508109
North America,NAC,mortality_rate,SH.DYN.MORT,2023,6.4
North America,NAC,mortality_rate,SH.DYN.MORT,2022,6.3
North America,NAC,mortality_rate,SH.DYN.MORT,2021,6.3
North America,NAC,mortality_rate,SH.DYN.MORT,2020,6.3
North America,NAC,mortality_rate,SH.DYN.MORT,2019,6.4
North America,NAC,mortality_rate,SH.DYN.MORT,2018,6.4
North America,NAC,mortality_rate,SH.DYN.MORT,2017,6.5
North America,NAC,mortality_rate,SH.DYN.MORT,2016,6.6
North America,NAC,mortality_rate,SH.DYN.MORT,2015,6.6
North America,NAC,mortality_rate,SH.DYN.MORT,2014,6.7
North America,NAC,mortality_rate,SH.DYN.MORT,2013,6.8
North America,NAC,mortality_rate,SH.DYN.MORT,2012,6.9
North America,NAC,mortality_rate,SH.DYN.MORT,2011,7.0
North America,NAC,mortality_rate,SH.DYN.MORT,2010,7.2
OECD members,OED,mortality_rate,SH.DYN.MORT,2023,6.89826215836792
OECD members,OED,mortality_rate,SH.DYN.MORT,2022,6.70016666768964
OECD members,OED,mortality_rate,SH.DYN.MORT,2021,6.79315993491412
OECD members,OED,mortality_rate,SH.DYN.MORT,2020,6.94767575409873
OECD members,OED,mortality_rate,SH.DYN.MORT,2019,7.07610157193998
OECD members,OED,mortality_rate,SH.DYN.MORT,2018,7.2043277728835
OECD members,OED,mortality_rate,SH.DYN.MORT,2017,7.35412265322484
OECD members,OED,mortality_rate,SH.DYN.MORT,2016,7.53693892672428
OECD members,OED,mortality_rate,SH.DYN.MORT,2015,7.77052864080908
OECD members,OED,mortality_rate,SH.DYN.MORT,2014,7.99521631309348
OECD members,OED,mortality_rate,SH.DYN.MORT,2013,8.23217523113183
OECD members,OED,mortality_rate,SH.DYN.MORT,2012,8.45012581700029
OECD members,OED,mortality_rate,SH.DYN.MORT,2011,8.72735095669509
OECD members,OED,mortality_rate,SH.DYN.MORT,2010,8.97825790817981
Other small states,OSS,mortality_rate,SH.DYN.MORT,2023,29.5328321926962
Other small states,OSS,mortality_rate,SH.DYN.MORT,2022,30.3131855764469
Other small states,OSS,mortality_rate,SH.DYN.MORT,2021,30.8066524524456
Other small states,OSS,mortality_rate,SH.DYN.MORT,2020,31.82945015444
Other small states,OSS,mortality_rate,SH.DYN.MORT,2019,32.7116130106463
Other small states,OSS,mortality_rate,SH.DYN.MORT,2018,33.200197044335
Other small states,OSS,mortality_rate,SH.DYN.MORT,2017,34.3612918416576
Other small states,OSS,mortality_rate,SH.DYN.MORT,2016,35.1508403003304
Other small states,OSS,mortality_rate,SH.DYN.MORT,2015,36.6458250782371
Other small states,OSS,mortality_rate,SH.DYN.MORT,2014,38.0400315146557
Other small states,OSS,mortality_rate,SH.DYN.MORT,2013,39.0270359462212
Other small states,OSS,mortality_rate,SH.DYN.MORT,2012,40.073654025313
Other small states,OSS,mortality_rate,SH.DYN.MORT,2011,41.874074894448
Other small states,OSS,mortality_rate,SH.DYN.MORT,2010,44.9066987405112
Pacific island small states,PSS,mortality_rate,SH.DYN.MORT,2023,23.5016798798031
Pacific island small states,PSS,mortality_rate,SH.DYN.MORT,2022,23.8956098960658
Pacific island small states,PSS,mortality_rate,SH.DYN.MORT,2021,24.1529912767645
Pacific island small states,PSS,mortality_rate,SH.DYN.MORT,2020,24.2673314731435
Pacific island small states,PSS,mortality_rate,SH.DYN.MORT,2019,24.4698372433787
Pacific island small states,PSS,mortality_rate,SH.DYN.MORT,2018,24.1068133139471
Pacific island small states,PSS,mortality_rate,SH.DYN.MORT,2017,23.9792482721131
Pacific island small states,PSS,mortality_rate,SH.DYN.MORT,2016,23.854527116504
Pacific island small states,PSS,mortality_rate,SH.DYN.MORT,2015,23.854271950415
Pacific island small states,PSS,mortality_rate,SH.DYN.MORT,2014,23.9895804893013
Pacific island small states,PSS,mortality_rate,SH.DYN.MORT,2013,24.3052677176318
Pacific island small states,PSS,mortality_rate,SH.DYN.MORT,2012,24.6949019852471
Pacific island small states,PSS,mortality_rate,SH.DYN.MORT,2011,25.226561076019
Pacific island small states,PSS,mortality_rate,SH.DYN.MORT,2010,25.7017649937641
Post-demographic dividend,PST,mortality_rate,SH.DYN.MORT,2023,4.83396559578023
Post-demographic dividend,PST,mortality_rate,SH.DYN.MORT,2022,4.84399746031164
Post-demographic dividend,PST,mortality_rate,SH.DYN.MORT,2021,4.82822307605558
Post-demographic dividend,PST,mortality_rate,SH.DYN.MORT,2020,4.84978909831033
Post-demographic dividend,PST,mortality_rate,SH.DYN.MORT,2019,4.88177043514966
Post-demographic dividend,PST,mortality_rate,SH.DYN.MORT,2018,4.90619663886243
Post-demographic dividend,PST,mortality_rate,SH.DYN.MORT,2017,4.9743595835581
Post-demographic dividend,PST,mortality_rate,SH.DYN.MORT,2016,5.06113974228934
Post-demographic dividend,PST,mortality_rate,SH.DYN.MORT,2015,5.15106480420739
Post-demographic dividend,PST,mortality_rate,SH.DYN.MORT,2014,5.21045925875224
Post-demographic dividend,PST,mortality_rate,SH.DYN.MORT,2013,5.30921875683994
Post-demographic dividend,PST,mortality_rate,SH.DYN.MORT,2012,5.41171721691143
Post-demographic dividend,PST,mortality_rate,SH.DYN.MORT,2011,5.57376583964722
Post-demographic dividend,PST,mortality_rate,SH.DYN.MORT,2010,5.68055758930913
Pre-demographic dividend,PRE,mortality_rate,SH.DYN.MORT,2023,71.1757086663576
Pre-demographic dividend,PRE,mortality_rate,SH.DYN.MORT,2022,76.0259889048073
Pre-demographic dividend,PRE,mortality_rate,SH.DYN.MORT,2021,76.0883671242726
Pre-demographic dividend,PRE,mortality_rate,SH.DYN.MORT,2020,77.9900139650475
Pre-demographic dividend,PRE,mortality_rate,SH.DYN.MORT,2019,81.1335736180373
Pre-demographic dividend,PRE,mortality_rate,SH.DYN.MORT,2018,83.2391487884827
Pre-demographic dividend,PRE,mortality_rate,SH.DYN.MORT,2017,87.6685256301086
Pre-demographic dividend,PRE,mortality_rate,SH.DYN.MORT,2016,89.3145785374778
Pre-demographic dividend,PRE,mortality_rate,SH.DYN.MORT,2015,91.4447975173302
Pre-demographic dividend,PRE,mortality_rate,SH.DYN.MORT,2014,93.6729922710777
Pre-demographic dividend,PRE,mortality_rate,SH.DYN.MORT,2013,94.7106965982042
Pre-demographic dividend,PRE,mortality_rate,SH.DYN.MORT,2012,98.0821090779782
Pre-demographic dividend,PRE,mortality_rate,SH.DYN.MORT,2011,104.314671818331
Pre-demographic dividend,PRE,mortality_rate,SH.DYN.MORT,2010,104.335176348601
Small states,SST,mortality_rate,SH.DYN.MORT,2023,26.1448546234728
Small states,SST,mortality_rate,SH.DYN.MORT,2022,26.8197530676387
Small states,SST,mortality_rate,SH.DYN.MORT,2021,27.3102561632702
Small states,SST,mortality_rate,SH.DYN.MORT,2020,28.024101946979
Small states,SST,mortality_rate,SH.DYN.MORT,2019,28.8047820339537
Small states,SST,mortality_rate,SH.DYN.MORT,2018,28.9954579564054
Small states,SST,mortality_rate,SH.DYN.MORT,2017,29.7869905584425
Small states,SST,mortality_rate,SH.DYN.MORT,2016,30.3615620055208
Small states,SST,mortality_rate,SH.DYN.MORT,2015,31.3616045031844
Small states,SST,mortality_rate,SH.DYN.MORT,2014,32.361030389094
Small states,SST,mortality_rate,SH.DYN.MORT,2013,33.1625241488161
Small states,SST,mortality_rate,SH.DYN.MORT,2012,34.0311150740715
Small states,SST,mortality_rate,SH.DYN.MORT,2011,35.3662521898782
Small states,SST,mortality_rate,SH.DYN.MORT,2010,37.4529080628342
South Asia,SAS,mortality_rate,SH.DYN.MORT,2023,34.8
South Asia,SAS,mortality_rate,SH.DYN.MORT,2022,36.1
South Asia,SAS,mortality_rate,SH.DYN.MORT,2021,37.6
South Asia,SAS,mortality_rate,SH.DYN.MORT,2020,39.2
South Asia,SAS,mortality_rate,SH.DYN.MORT,2019,40.9
South Asia,SAS,mortality_rate,SH.DYN.MORT,2018,42.8
South Asia,SAS,mortality_rate,SH.DYN.MORT,2017,44.9
South Asia,SAS,mortality_rate,SH.DYN.MORT,2016,47.1
South Asia,SAS,mortality_rate,SH.DYN.MORT,2015,49.5
South Asia,SAS,mortality_rate,SH.DYN.MORT,2014,52.0
South Asia,SAS,mortality_rate,SH.DYN.MORT,2013,54.5
South Asia,SAS,mortality_rate,SH.DYN.MORT,2012,57.1
South Asia,SAS,mortality_rate,SH.DYN.MORT,2011,59.9
South Asia,SAS,mortality_rate,SH.DYN.MORT,2010,62.6
South Asia (IDA & IBRD),TSA,mortality_rate,SH.DYN.MORT,2023,27.7817347409609
South Asia (IDA & IBRD),TSA,mortality_rate,SH.DYN.MORT,2022,28.9935539750669
South Asia (IDA & IBRD),TSA,mortality_rate,SH.DYN.MORT,2021,30.3151889907856
South Asia (IDA & IBRD),TSA,mortality_rate,SH.DYN.MORT,2020,31.926251134906
South Asia (IDA & IBRD),TSA,mortality_rate,SH.DYN.MORT,2019,33.6901085591463
South Asia (IDA & IBRD),TSA,mortality_rate,SH.DYN.MORT,2018,35.6770686865372
South Asia (IDA & IBRD),TSA,mortality_rate,SH.DYN.MORT,2017,37.8424311358607
South Asia (IDA & IBRD),TSA,mortality_rate,SH.DYN.MORT,2016,40.1440105726384
South Asia (IDA & IBRD),TSA,mortality_rate,SH.DYN.MORT,2015,42.531766986147
South Asia (IDA & IBRD),TSA,mortality_rate,SH.DYN.MORT,2014,45.0885308864597
South Asia (IDA & IBRD),TSA,mortality_rate,SH.DYN.MORT,2013,47.7864197009513
